,ID Earthquake,Flag Tsunami,Year,Month,Day,Focal Depth,EQ Primary,Mw Magnitude,Ms Magnitude,Mb Magnitude,Ml Magnitude,MFA Magnitude,Unknown Magnitude,Intensity,Country,State,Location name,Region code,Earthquake : Deaths,Earthquake : Deaths Description,Earthquake : Missing,Earthquake : Missing Description,Earthquake : Injuries,Earthquake : Injuries Description,Earthquake : Damage (in M$),Earthquake : Damage Description,Earthquakes : Houses destroyed,Earthquakes : Houses destroyed Description,Earthquakes : Houses damaged,Earthquakes : Houses damaged Description,Total Effects : Deaths,Total Effects : Deaths Description,Total Effects : Missing,Total Effects : Missing Description,Total Effects : Injuries,Total Effects : Injuries Description,Total Effects : Damages in million Dollars,Total Effects : Damage Description,Total Effects : Houses Destroyed,Total Effects : Houses Destroyed Description,Total Effects : Houses Damaged,Total Effects : Houses Damaged Description,Coordinates,y,x
0,78,,334,,,,,,,,,,,10.0,ALBANIA,,ALBANIA:  DURRES,130.0,,,,,,,,,,,,,,,,,,,,,,,,,"41.2, 19.3",41.2,19.3
1,84,Tsunami,344,,,,,,,,,,,9.0,TURKEY,,TURKEY:  DARDANELLES,140.0,,,,,,,,SEVERE (~>$5 to $24 million),,,,,,,,,,,,SEVERE (~>$5 to $24 million),,,,,"40.3, 26.5",40.3,26.5
2,9989,Tsunami,346,,,,6.8,,6.8,,,,,9.0,ALBANIA,,ALBANIA:  DURRES (DYRRACHIUM),130.0,,,,,,,,MODERATE (~$1 to $5 million),,Many (~101 to 1000 houses),,,,,,,,,,MODERATE (~$1 to $5 million),,Many (~101 to 1000 houses),,,"41.4, 19.4",41.4,19.4
3,110,,438,,,,,,,,,,,10.0,GREECE,,GREECE:  CRETE,130.0,,,,,,,,,,,,,,,,,,,,,,,,,"35.5, 25.5",35.5,25.5
4,9971,Tsunami,557,,,,7.0,,7.0,,,,,9.0,TURKEY,,TURKEY:  ISTANBUL (CONSTANTINOPLE),140.0,,,,,,,,,,,,,,,,,,,,,,,,,"40.9, 27.6",40.9,27.6
5,172,,742,,,,,,,,,,,,SYRIA,,SYRIA;  ISRAEL; ASIA,140.0,,Many (~101 to 1000 deaths),,,,,,SEVERE (~>$5 to $24 million),,,,,,,,,,,,,,,,,"35.0, 38.0",35.0,38.0
6,209,,845,9.0,6.0,,,,,,,,,,IRAQ,,IRAQ:  AL-MAWSIL,140.0,50000.0,Very Many (~1001 or more deaths),,,,,,,,,,,,,,,,,,,,,,,"36.2, 43.1",36.2,43.1
8,411,,1155,,,,,,,,,,,,SYRIA,,SYRIA:  DIMASHQ; TURKEY:ANTIOCH; LEBANON:TARABULUS,140.0,2000.0,Very Many (~1001 or more deaths),,,,,,,,,,,,,,,,,,,,,,,"34.5, 36.5",34.5,36.5
9,513,,1310,7.0,,,,,,,,,,,CHINA,,CHINA:  HUBEI PROVINCE:  KIN MEN,30.0,3466.0,Very Many (~1001 or more deaths),,,,,,SEVERE (~>$5 to $24 million),21829.0,Very Many (~1001 or more houses),21829.0,Very Many (~1001 or more houses),3466.0,Very Many (~1001 or more deaths),,,,,,SEVERE (~>$5 to $24 million),21829.0,Very Many (~1001 or more houses),,,"31.2, 112.2",31.2,112.2
10,5945,Tsunami,1408,1.0,21.0,,7.0,,7.0,,,,,,JAPAN,,JAPAN:  KUMANONADA,30.0,,,,,,,,,,,,,,,,,,,,,,,,,"33.8, 136.9",33.8,136.9
11,591,,1427,5.0,15.0,,,,,,,,,11.0,SPAIN,,"SPAIN:  OLOT,BARCELONA",130.0,,Many (~101 to 1000 deaths),,,,,,SEVERE (~>$5 to $24 million),,,,,,,,,,,,,,,,,"41.7, 2.2",41.7,2.2
12,601,,1444,11.0,,,,,,,,,,,BULGARIA,,BULGARIA:  VARNA,110.0,,,,,,,,SEVERE (~>$5 to $24 million),,Many (~101 to 1000 houses),,Many (~101 to 1000 houses),,,,,,,,SEVERE (~>$5 to $24 million),,Many (~101 to 1000 houses),,,"43.2, 27.9",43.2,27.9
13,662,,1504,3.0,,,,,,,,,,8.0,SWITZERLAND,,SWITZERLAND,120.0,,Some (~51 to 100 deaths),,,,,,SEVERE (~>$5 to $24 million),,,,,,,,,,,,,,,,,"46.8, 10.2",46.8,10.2
14,5952,Tsunami,1539,11.0,24.0,,,,,,,,,,HONDURAS,,HONDURAS: CABO DE HIGUERAS,90.0,,,,,,,,,,,,,,,,,,,,,,Few (~1 to 50 houses),,,"16.2, -88.5",16.2,-88.5
15,5953,Tsunami,1541,12.0,25.0,,,,,,,,,,VENEZUELA,,VENEZUELA: CUBAGUA ISLAND,90.0,,,,,,,,,,,,,,,,,,,,,,,,,"10.8, -64.2",10.8,-64.2
16,774,,1582,,,,,,,,,,,,ITALY,,ITALY:  POZZUOLI,130.0,,,,,,,,MODERATE (~$1 to $5 million),,,,,,,,,,,,,,,,,"40.6, 14.1",40.6,14.1
17,782,Tsunami,1584,3.0,17.0,30.0,8.4,,8.4,,,,,7.0,PERU,,PERU,160.0,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,Few (~1 to 50 houses),,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,Few (~1 to 50 houses),"-11.8, -77.8",-11.8,-77.8
18,835,,1605,7.0,13.0,,7.5,,7.5,,,,,10.0,CHINA,,CHINA:  GUANGDONG PROVINCE,30.0,2000.0,Very Many (~1001 or more deaths),,,,,,EXTREME (~$25 million or more),,Very Many (~1001 or more houses),,Very Many (~1001 or more houses),2000.0,Very Many (~1001 or more deaths),,,,,,EXTREME (~$25 million or more),,Very Many (~1001 or more houses),,,"19.9, 110.5",19.9,110.5
19,855,,1611,9.0,27.0,,,,,,,,,,JAPAN,,JAPAN:  AIDU,30.0,3700.0,Very Many (~1001 or more deaths),,,,,,,,,,,,,,,,,,,,,,,"37.5, 140.0",37.5,140.0
20,941,,1639,12.0,,,,,,,,,,10.0,CHILE,,CHILE,160.0,,,,,,,,,,,,,,,,,,,,,,,,,"-30.0, -71.4",-30.0,-71.4
21,1062,Tsunami,1672,,,,,,,,,,,10.0,GREECE,,GREECE:  DODECANESE ISLANDS,130.0,,,,,,,,,,,,,,,,,,,,,,,,,"36.5, 25.5",36.5,25.5
22,1081,Tsunami,1678,6.0,18.0,40.0,8.4,,8.4,,,,,9.0,PERU,,"PERU:  LIMA,SALINAS-HUAURA,LIMA,CALLAO,CHANCAY",160.0,,Many (~101 to 1000 deaths),,,,,,SEVERE (~>$5 to $24 million),,Many (~101 to 1000 houses),,,,Many (~101 to 1000 deaths),,,,,,SEVERE (~>$5 to $24 million),,Many (~101 to 1000 houses),,,"-9.0, -79.0",-9.0,-79.0
23,7961,,1679,12.0,16.0,,5.0,,5.0,,,,,7.0,CHINA,,CHINA:  JIANGSU PROVINCE,30.0,,Few (~1 to 50 deaths),,,,,,LIMITED (roughly corresponding to less than $1 million),,Few (~1 to 50 houses),,,,Few (~1 to 50 deaths),,,,,,LIMITED (roughly corresponding to less than $1 million),,Few (~1 to 50 houses),,,"31.4, 119.5",31.4,119.5
24,10180,Tsunami,1694,4.0,,,5.5,,5.5,,,,,7.0,TAIWAN,,TAIWAN:  TAIBEI (TAIPEI),30.0,,,,,,,,,,,,,,,,,,,,,,,,,"25.0, 121.5",25.0,121.5
25,1190,,1714,9.0,3.0,,,,,,,,,6.0,GREECE,,GREECE:  PATRAS,130.0,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,Few (~1 to 50 houses),,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,Few (~1 to 50 houses),,,"38.25, 21.73",38.25,21.73
26,1202,,1716,2.0,16.0,,,,,,,,,,MEXICO,,MEXICO:  BAJA CALIFORNIA,150.0,,,,,,,,SEVERE (~>$5 to $24 million),,,,,,,,,,,,,,,,,"29.0, -114.0",29.0,-114.0
27,1215,,1720,7.0,15.0,,,,,,,,,,INDIA,,INDIA:  DELHI,60.0,,Many (~101 to 1000 deaths),,,,,,MODERATE (~$1 to $5 million),,,,,,,,,,,,,,,,,"29.0, 77.5",29.0,77.5
28,7922,,1725,8.0,2.0,,5.5,,5.5,,,,,7.0,CHINA,,CHINA:  SICHUAN PROVINCE:  KANGDING,30.0,,Very Many (~1001 or more deaths),,,,,,MODERATE (~$1 to $5 million),,,,,,Very Many (~1001 or more deaths),,,,,,MODERATE (~$1 to $5 million),,,,,"30.1, 101.9",30.1,101.9
29,5997,Tsunami,1726,4.0,1.0,,6.6,,6.6,,,,,,JAPAN,,JAPAN:  KATSUYAMA,30.0,,,,,,,,,,,,,,Many (~101 to 1000 deaths),,,,,,MODERATE (~$1 to $5 million),,Some (~51 to 100 houses),,,"36.3, 136.0",36.3,136.0
30,1282,,1741,6.0,23.0,,,,,,,,,10.0,GREECE,,GREECE,130.0,,,,,,,,,,,,,,,,,,,,,,,,,"38.5, 20.5",38.5,20.5
31,9783,Tsunami,1742,3.0,23.0,,,,,,,,,,CHILE,,CHILE:  CONCEPCION,160.0,,,,,,,,,,,,,,,,,,,,,,,,,"-36.8, -73.0",-36.8,-73.0
32,1305,,1750,,,,,,,,,,,,MEXICO,,"MEXICO:  COLIMA, GUADALAJARA, MEXICO CITY",150.0,,,,,,,,SEVERE (~>$5 to $24 million),,Many (~101 to 1000 houses),,,,,,,,,,SEVERE (~>$5 to $24 million),,Many (~101 to 1000 houses),,,"20.7, -103.3",20.7,-103.3
33,1320,,1751,6.0,7.0,,,,,,,,,10.0,TURKEY,,TURKEY,140.0,,,,,,,,,,,,,,,,,,,,,,,,,"37.8, 27.0",37.8,27.0
34,1357,,1759,6.0,2.0,,,,,,,,,10.0,GREECE,,GREECE,130.0,,,,,,,,,,,,,,,,,,,,,,,,,"38.0, 20.5",38.0,20.5
35,1366,,1761,12.0,9.0,30.0,7.7,,,,,,7.7,10.0,RUSSIA,,RUSSIA; MONGOLIA,40.0,,,,,,,,,,,,,,,,,,,,,,,,,"50.0, 90.0",50.0,90.0
36,10489,,1774,11.0,6.0,,,,,,,,,9.0,MEXICO,,"MEXICO:  JALISCO,ZACATECAS",150.0,,,,,,,,MODERATE (~$1 to $5 million),,,,Very Many (~1001 or more houses),,,,,,,,MODERATE (~$1 to $5 million),,,,Very Many (~1001 or more houses),"22.04, -103.73",22.04,-103.73
37,1459,Tsunami,1783,2.0,5.0,,,,,,,,,3.0,ITALY,,ITALY:  TYRRHENIAN CALABRIA,130.0,,,,,,,,,,,,,,,,,,,,,,,,,"38.9, 17.1",38.9,17.1
38,1533,,1796,3.0,30.0,,7.7,,,,,,7.7,11.0,CHILE,,"CHILE:  COPIAPO, VALLENAR, HUASCO, COQUIMBO",160.0,,Few (~1 to 50 deaths),,,,,,MODERATE (~$1 to $5 million),,Many (~101 to 1000 houses),,,,Few (~1 to 50 deaths),,,,,,MODERATE (~$1 to $5 million),,Many (~101 to 1000 houses),,,"-27.35, -70.35",-27.35,-70.35
39,1555,,1801,5.0,14.0,,,,,,,,,4.0,SWITZERLAND,,SWITZERLAND,120.0,,Some (~51 to 100 deaths),,,,,,,,,,,,,,,,,,,,,,,"46.9, 8.6",46.9,8.6
40,1632,,1818,9.0,8.0,,,,,,,,,10.0,ITALY,,ITALY:  MADONIE,130.0,100.0,Some (~51 to 100 deaths),,,,,,SEVERE (~>$5 to $24 million),,Many (~101 to 1000 houses),,,100.0,Some (~51 to 100 deaths),,,,,,SEVERE (~>$5 to $24 million),,Many (~101 to 1000 houses),,,"37.8, 14.0",37.8,14.0
41,1719,Tsunami,1828,11.0,9.0,,,,,,,,,8.0,PHILIPPINES,,PHILIPPINES:  MANILA,170.0,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,Some (~51 to 100 houses),,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,Some (~51 to 100 houses),"14.55, 120.9",14.55,120.9
